34,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, title.production_year AS production_year, title.title AS title
 from movie_info,movie_companies,company_type,title,info_type
 where (title.id = movie_info.movie_id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German')) And (info_type.id = movie_info.info_type_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.kind = 'production companies')","create materialized view if not exists mv34 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, title.production_year AS production_year, title.title AS title
 from movie_info,movie_companies,company_type,title,info_type
 where (title.id = movie_info.movie_id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German')) And (info_type.id = movie_info.info_type_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(theatrical)%')  And  (movie_companies.note like '%(France)%') And (company_type.kind = 'production companies')"
35,"select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.id = movie_companies.company_type_id) And (company_type.kind = 'production companies')","create materialized view if not exists mv35 as select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.id = movie_companies.company_type_id) And (company_type.kind = 'production companies')"
36,"select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id
 from movie_companies,company_type,movie_info
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.kind = 'production companies') And (movie_info.info in ('USA', 'America'))","create materialized view if not exists mv36 as select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id
 from movie_companies,company_type,movie_info
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.kind = 'production companies') And (movie_info.info in ('USA', 'America'))"
37,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info
 from movie_companies,company_type,movie_info,info_type
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.kind = 'production companies') And (movie_info.info in ('USA', 'America')) And (info_type.id = movie_info.info_type_id)","create materialized view if not exists mv37 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info
 from movie_companies,company_type,movie_info,info_type
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.kind = 'production companies') And (movie_info.info in ('USA', 'America')) And (info_type.id = movie_info.info_type_id)"
38,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, title.production_year AS production_year, title.title AS title
 from movie_info,movie_companies,company_type,title,info_type
 where (title.id = movie_info.movie_id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_info.info in ('USA', 'America')) And (info_type.id = movie_info.info_type_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.kind = 'production companies')","create materialized view if not exists mv38 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, title.production_year AS production_year, title.title AS title
 from movie_info,movie_companies,company_type,title,info_type
 where (title.id = movie_info.movie_id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_info.info in ('USA', 'America')) And (info_type.id = movie_info.info_type_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note like '%(VHS)%')  And  (movie_companies.note like '%(USA)%')  And  (movie_companies.note like '%(1994)%') And (company_type.kind = 'production companies')"
39,"select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (company_type.kind = 'production companies')","create materialized view if not exists mv39 as select company_type.id AS id, company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note
 from movie_companies,company_type
 where (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (company_type.kind = 'production companies')"
40,"select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id
 from movie_companies,company_type,movie_info
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American'))","create materialized view if not exists mv40 as select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id
 from movie_companies,company_type,movie_info
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American'))"
41,"select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id, title.production_year AS production_year, title.title AS title
 from movie_companies,company_type,movie_info,title
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (title.id = movie_info.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American'))","create materialized view if not exists mv41 as select company_type.kind AS kind, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, movie_info.info_type_id AS info_type_id, title.production_year AS production_year, title.title AS title
 from movie_companies,company_type,movie_info,title
 where (movie_info.movie_id = movie_companies.movie_id) And (company_type.id = movie_companies.company_type_id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (movie_companies.company_type_id = company_type.id) And (company_type.kind = 'production companies') And (title.id = movie_info.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American'))"
42,"select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, title.production_year AS production_year, title.title AS title
 from movie_info,movie_companies,company_type,title,info_type
 where (movie_info.info_type_id = info_type.id) And (title.id = movie_info.movie_id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (company_type.kind = 'production companies')","create materialized view if not exists mv42 as select company_type.id AS company_type_id_0, company_type.kind AS kind, info_type.id AS info_type_id_2, movie_companies.movie_id AS movie_id, movie_companies.note AS note, movie_info.info AS info, title.production_year AS production_year, title.title AS title
 from movie_info,movie_companies,company_type,title,info_type
 where (movie_info.info_type_id = info_type.id) And (title.id = movie_info.movie_id) And (movie_info.movie_id = movie_companies.movie_id) And (movie_info.info in ('Sweden', 'Norway', 'Germany', 'Denmark', 'Swedish', 'Denish', 'Norwegian', 'German', 'USA', 'American')) And (movie_companies.company_type_id = company_type.id) And (movie_companies.note not like '%(TV)%')  And  (movie_companies.note like '%(USA)%') And (company_type.kind = 'production companies')"
43,"select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'marvel-cinematic-universe')","create materialized view if not exists mv43 as select keyword.id AS id, keyword.keyword AS keyword, movie_keyword.movie_id AS movie_id
 from keyword,movie_keyword
 where (movie_keyword.keyword_id = keyword.id) And (keyword.keyword = 'marvel-cinematic-universe')"
